symbol,date,open,high,low,close,volume,adjclose,dividends,splits,stock_splits,ticker,source,adj_close
AMC,2014-02-18,221.0,221.0,218.0,219.8999938964844,18380,158.15823364257812,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-02-19,219.1999969482422,222.5,217.6000061035156,219.3000030517578,21090,157.7267303466797,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-02-20,218.0,220.6000061035156,216.3000030517578,219.5,17980,157.8705596923828,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-02-21,220.0,226.3999938964844,217.8999938964844,223.1000061035156,30380,160.45980834960938,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-02-24,224.0,225.0,219.0,223.8999938964844,24540,161.03518676757812,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-02-25,224.8000030517578,229.3000030517578,223.1000061035156,224.6999969482422,25280,161.6105499267578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-02-26,227.5,228.8000030517578,216.6999969482422,225.1999969482422,56750,161.97019958496094,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-02-27,225.1999969482422,229.3999938964844,221.3999938964844,227.3999938964844,37430,163.552490234375,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-02-28,227.3999938964844,229.3999938964844,223.5,228.8999938964844,30620,164.63131713867188,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-03-03,229.6999969482422,236.0,227.6999969482422,229.5,43290,165.06285095214844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-03-04,230.8000030517578,244.6000061035156,230.8000030517578,239.8000030517578,115720,172.4709014892578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-03-05,240.3999938964844,248.0,240.3999938964844,246.6000061035156,35540,177.36166381835938,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-03-06,247.8000030517578,252.8999938964844,245.8999938964844,252.1999969482422,35130,181.38931274414065,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-03-07,254.3000030517578,258.1000061035156,247.6000061035156,254.6999969482422,48770,183.18739318847656,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-03-10,253.0,264.0,247.3999938964844,248.1000061035156,39850,178.44052124023438,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-03-11,249.3999938964844,266.79998779296875,239.8000030517578,239.8000030517578,122670,172.4709014892578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-03-12,239.8999938964844,245.8000030517578,230.1999969482422,232.8999938964844,50810,167.50823974609375,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-03-13,233.3999938964844,245.6000061035156,233.3999938964844,238.6999969482422,82760,171.6797637939453,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-03-14,238.5,248.0,237.3000030517578,241.1000061035156,56700,173.40589904785156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-03-17,241.6999969482422,254.3000030517578,241.6999969482422,250.6000061035156,86800,180.23858642578125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-03-18,251.6999969482422,252.5,243.3999938964844,244.0,54750,175.49163818359375,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-03-19,239.0,239.0,231.8999938964844,235.8000030517578,56920,169.59400939941406,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-03-20,234.6999969482422,236.5,229.8000030517578,235.1000061035156,42920,169.09056091308594,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-03-21,232.8000030517578,236.8999938964844,228.1999969482422,230.6000061035156,164590,165.85401916503906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-03-24,230.0,232.3000030517578,223.0,231.8000030517578,38550,166.717041015625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-03-25,233.1000061035156,242.1000061035156,233.0,240.1000061035156,39840,172.68667602539062,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-03-26,240.6999969482422,240.6999969482422,237.0,238.6000061035156,23820,171.60781860351562,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-03-27,237.6999969482422,240.6999969482422,232.6000061035156,234.1999969482422,28430,168.44322204589844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-03-28,234.1999969482422,239.8999938964844,233.8000030517578,239.0,28360,171.89549255371094,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-03-31,239.8999938964844,242.5,233.8000030517578,242.5,233730,174.41282653808594,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-04-01,242.0,247.1999969482422,238.6999969482422,247.1999969482422,37460,177.79318237304688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-04-02,247.3000030517578,251.3999938964844,245.1999969482422,248.0,32150,178.3685760498047,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-04-03,248.6000061035156,250.0,234.3999938964844,234.8000030517578,37470,168.874755859375,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-04-04,236.0,237.0,225.8999938964844,230.1999969482422,32290,165.56631469726562,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-04-07,230.1000061035156,231.6000061035156,225.3999938964844,230.1999969482422,23850,165.56631469726562,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-04-08,230.3999938964844,241.8000030517578,228.1000061035156,239.6999969482422,52200,172.3990020751953,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-04-09,240.6000061035156,241.1999969482422,235.6999969482422,236.3999938964844,28200,170.02554321289062,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-04-10,235.8999938964844,236.3999938964844,228.8000030517578,228.8000030517578,11800,164.5594024658203,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-04-11,227.3000030517578,237.1000061035156,219.1000061035156,236.0,58150,169.73780822753906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-04-14,238.8000030517578,240.1000061035156,235.1000061035156,235.8999938964844,30520,169.66592407226562,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-04-15,236.6000061035156,239.3999938964844,221.6999969482422,224.1000061035156,26470,161.17901611328125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-04-16,224.5,226.3000030517578,220.1999969482422,225.1000061035156,19100,161.8982696533203,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-04-17,224.3999938964844,226.5,216.8000030517578,223.0,36710,160.38787841796875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-04-21,223.0,236.3999938964844,223.0,233.8999938964844,31240,168.2274169921875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-04-22,233.6999969482422,234.8000030517578,226.5,227.8999938964844,20250,163.91207885742188,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-04-23,228.1999969482422,234.6000061035156,227.3999938964844,228.6999969482422,30210,164.48745727539062,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-04-24,229.8000030517578,238.6000061035156,228.3999938964844,233.8000030517578,13470,168.15554809570312,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-04-25,232.1999969482422,232.3999938964844,219.5,220.8999938964844,32830,158.87750244140625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-04-28,221.6999969482422,227.0,218.6999969482422,225.8999938964844,28960,162.47360229492188,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-04-29,227.3000030517578,228.3000030517578,221.3999938964844,224.8000030517578,15100,161.68247985839844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-04-30,225.1000061035156,231.8000030517578,212.3000030517578,231.3999938964844,59900,166.42938232421875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-05-01,230.8999938964844,240.6000061035156,229.5,240.0,63230,172.61477661132812,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-05-02,239.8000030517578,245.8000030517578,236.3000030517578,237.3999938964844,34600,170.7447509765625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-05-05,235.6999969482422,236.8000030517578,228.0,228.8999938964844,19110,164.63131713867188,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-05-06,227.6999969482422,228.8999938964844,221.1999969482422,222.0,23840,159.6686553955078,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-05-07,222.3999938964844,225.0,217.0,220.1999969482422,20400,158.37403869628906,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-05-08,219.3000030517578,222.3999938964844,211.1999969482422,213.1000061035156,19710,153.26748657226562,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-05-09,212.3999938964844,213.1000061035156,209.8999938964844,211.3999938964844,20250,152.04473876953125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-05-12,211.8000030517578,217.1000061035156,210.0,216.1000061035156,18970,155.42518615722656,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-05-13,215.6000061035156,217.8000030517578,212.3999938964844,216.6000061035156,13620,155.78480529785156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-05-14,215.1999969482422,216.5,213.0,214.3000030517578,13500,154.13055419921875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-05-15,213.0,216.3000030517578,212.5,214.6000061035156,19530,154.3463592529297,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-05-16,214.1000061035156,214.5,211.3000030517578,212.6999969482422,26240,152.9798126220703,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-05-19,212.5,220.5,211.8999938964844,219.6000061035156,15640,157.94253540039062,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-05-20,219.8999938964844,220.8000030517578,217.6999969482422,219.6000061035156,16080,157.94253540039062,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-05-21,220.0,224.1000061035156,220.0,220.8000030517578,15150,158.80555725097656,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-05-22,220.5,225.1999969482422,220.1999969482422,223.8999938964844,11380,161.03518676757812,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-05-23,224.6000061035156,227.6000061035156,222.8000030517578,225.6999969482422,9320,162.3297882080078,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-05-27,231.1000061035156,234.6999969482422,230.6000061035156,232.0,17430,166.8609619140625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-05-28,231.8000030517578,232.3999938964844,223.8999938964844,230.0,19210,165.4224853515625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-05-29,230.0,230.8999938964844,225.6000061035156,226.3999938964844,30770,162.83322143554688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-05-30,227.0,230.6000061035156,226.3000030517578,226.6999969482422,24150,163.0490264892578,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-06-02,223.3000030517578,228.8999938964844,220.1999969482422,226.1000061035156,25940,162.6174774169922,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-06-03,225.5,226.8000030517578,221.6000061035156,225.6000061035156,87910,162.25784301757812,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-06-04,223.8999938964844,230.0,222.8000030517578,225.5,18370,163.63662719726562,2.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-06-05,226.3000030517578,230.0,222.1999969482422,229.5,13470,166.53924560546875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-06-06,231.1000061035156,242.8000030517578,230.1000061035156,240.0,41510,174.15872192382812,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-06-09,238.8000030517578,243.8999938964844,236.3999938964844,241.8000030517578,11350,175.4648895263672,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-06-10,242.0,242.1999969482422,238.6000061035156,241.8999938964844,10380,175.5374755859375,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-06-11,241.8999938964844,246.3000030517578,239.6000061035156,241.1999969482422,10300,175.02947998046875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-06-12,241.1999969482422,242.3000030517578,236.8000030517578,240.5,11930,174.5215301513672,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-06-13,241.0,245.3000030517578,238.8999938964844,242.1999969482422,19490,175.75515747070312,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-06-16,242.3999938964844,245.0,241.5,242.8000030517578,21210,176.19056701660156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-06-17,242.1999969482422,244.6999969482422,238.6000061035156,239.1000061035156,28590,173.505615234375,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-06-18,239.1000061035156,244.0,236.8000030517578,244.0,12180,177.06134033203125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-06-19,244.0,247.6999969482422,242.8999938964844,246.5,14300,178.87548828125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-06-20,247.1999969482422,247.8999938964844,243.5,246.1000061035156,19300,178.58523559570312,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-06-23,246.5,246.5,241.3000030517578,241.6999969482422,18650,175.3922882080078,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-06-24,241.6000061035156,246.3999938964844,240.5,242.3999938964844,8600,175.90028381347656,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-06-25,241.1999969482422,244.5,240.0,244.3999938964844,9190,177.3516082763672,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-06-26,244.1000061035156,246.0,241.6999969482422,245.3999938964844,4230,178.0772705078125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-06-27,243.8999938964844,247.1999969482422,242.5,246.1000061035156,35840,178.58523559570312,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-06-30,245.6000061035156,249.5,244.3000030517578,248.6999969482422,12310,180.4719696044922,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-07-01,249.3999938964844,250.0,244.1999969482422,244.6999969482422,24860,177.5693359375,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-07-02,244.3999938964844,248.0,244.0,247.5,7530,179.60116577148438,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-07-03,247.8999938964844,249.0,245.8999938964844,246.3000030517578,5440,178.73037719726562,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-07-07,247.5,247.5,240.3999938964844,240.6999969482422,14720,174.6666717529297,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-07-08,240.1000061035156,240.8000030517578,232.1999969482422,235.8999938964844,12330,171.1835174560547,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-07-09,235.8999938964844,238.1999969482422,234.6999969482422,236.5,10460,171.61888122558594,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-07-10,232.3999938964844,234.1999969482422,230.1999969482422,233.3999938964844,17320,169.36935424804688,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-07-11,232.8000030517578,234.6999969482422,231.0,232.8000030517578,8960,168.93392944335938,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-07-14,234.6000061035156,236.1999969482422,229.8999938964844,230.6000061035156,10120,167.3374786376953,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-07-15,230.0,231.6000061035156,222.6999969482422,223.6999969482422,12970,162.3304443359375,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-07-16,224.1000061035156,226.5,221.0,222.8999938964844,32630,161.74989318847656,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-07-17,221.8999938964844,225.8000030517578,221.1999969482422,224.6000061035156,23170,162.98353576660156,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-07-18,224.3000030517578,227.6999969482422,221.5,225.3000030517578,27900,163.49148559570312,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-07-21,224.6999969482422,227.3999938964844,222.1000061035156,226.5,15080,164.36228942871094,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-07-22,227.1999969482422,229.0,224.0,228.3999938964844,13130,165.7410125732422,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-07-23,228.8000030517578,229.0,225.6000061035156,226.0,4260,163.9994354248047,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-07-24,226.8000030517578,227.6999969482422,224.8999938964844,226.0,7990,163.9994354248047,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-07-25,224.3999938964844,230.6000061035156,224.3999938964844,230.1000061035156,17470,166.97467041015625,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-07-28,229.8000030517578,231.5,225.8000030517578,230.8000030517578,10880,167.48260498046875,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-07-29,230.6999969482422,232.8000030517578,225.1000061035156,225.8000030517578,9630,163.8543243408203,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-07-30,226.5,227.6000061035156,223.0,225.1000061035156,15360,163.34634399414062,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-07-31,232.5,232.5,220.8999938964844,226.3999938964844,30890,164.2897186279297,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-08-01,226.8000030517578,230.8000030517578,225.8000030517578,230.0,18570,166.90213012695312,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-08-04,231.1000061035156,233.8000030517578,226.8999938964844,233.6000061035156,21400,169.51449584960938,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-08-05,232.1000061035156,235.0,230.1999969482422,231.6000061035156,15940,168.0631561279297,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-08-06,231.1999969482422,239.6999969482422,231.1999969482422,236.3999938964844,15910,171.54632568359375,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-08-07,236.5,239.0,233.3000030517578,235.5,9450,170.8932342529297,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-08-08,235.1999969482422,235.5,230.8999938964844,233.6000061035156,7360,169.51449584960938,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-08-11,233.6000061035156,236.3999938964844,233.3999938964844,234.3999938964844,10000,170.0950164794922,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-08-12,233.1000061035156,234.1000061035156,230.1999969482422,232.3999938964844,5830,168.6436767578125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-08-13,233.6999969482422,234.1000061035156,230.1000061035156,230.8999938964844,8320,167.55520629882812,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-08-14,231.6999969482422,231.6999969482422,226.8000030517578,227.3999938964844,8900,165.0153350830078,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-08-15,229.5,232.3999938964844,223.8000030517578,231.0,11880,167.62774658203125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-08-18,233.0,237.3000030517578,231.8000030517578,234.3000030517578,14390,170.0224151611328,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-08-19,234.1999969482422,239.3000030517578,233.3999938964844,235.6000061035156,12110,170.9658203125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-08-20,235.1000061035156,236.1999969482422,232.1999969482422,235.6999969482422,6150,171.03834533691406,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-08-21,235.1000061035156,235.8999938964844,230.3999938964844,233.5,11890,169.44189453125,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-08-22,233.1999969482422,238.3000030517578,232.8999938964844,234.8999938964844,8050,170.4578399658203,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-08-25,236.6000061035156,238.1000061035156,234.3999938964844,235.6999969482422,3430,171.03834533691406,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-08-26,235.1999969482422,238.0,234.6000061035156,236.1000061035156,8590,171.32859802246094,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-08-27,235.6999969482422,236.8999938964844,234.3000030517578,236.6999969482422,9410,171.76402282714844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-08-28,235.3999938964844,237.0,233.3999938964844,236.3999938964844,6970,171.54632568359375,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-08-29,236.1999969482422,237.3000030517578,234.1000061035156,236.6999969482422,5900,171.76402282714844,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-09-02,236.5,239.8999938964844,234.8999938964844,239.3999938964844,15160,173.7233123779297,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-09-03,239.5,245.5,236.0,240.1000061035156,17700,175.69908142089844,2.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-09-04,239.8999938964844,243.8000030517578,237.6999969482422,242.1999969482422,11460,177.2357940673828,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-09-05,241.5,246.1999969482422,240.3000030517578,244.5,13750,178.9188995361328,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-09-08,244.8000030517578,250.3000030517578,243.8000030517578,248.0,29510,181.4801177978516,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-09-09,249.1000061035156,249.1000061035156,243.8000030517578,245.8999938964844,25610,179.9434051513672,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-09-10,245.8999938964844,245.8999938964844,242.6999969482422,245.3000030517578,18190,179.50430297851562,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-09-11,244.0,247.1000061035156,242.8999938964844,246.1000061035156,6600,180.0897979736328,0.0,0.0,0.0,AMC,history_1d.csv,
AMC,2014-09-12,245.5,247.0,240.1999969482422,246.1000061035156,40200,180.0897979736328,0.0,0.0,0.0,AMC,history_1d.csv,
